rentree_scolaire;region_academique;academie;departement;commune;numero_college;denomination_principale;patronyme;secteur;rep;rep_plus;nombre_eleves_total;nombre_eleves_total_hors_segpa_hors_ulis;nombre_eleves_segpa;nombre_eleves_ulis;6eme_total;6eme_hors_segpa_hors_ulis;6eme_segpa;6eme_ulis;6eme_filles;6emes_garcons;6eme_lv1_allemand;6eme_lv1_anglais;6eme_lv1_espagnol;6eme_lv1_autres;6eme_lv2_allemand;6eme_lv2_anglais;6eme_lv2_espagnol;6eme_lv2_italien;6eme_lv2_autres;5eme_total;5eme_hors_segpa_hors_ulis;5eme_segpa;5eme_ulis;5eme_filles;5emes_garcons;5eme_lv1_allemand;5eme_lv1_anglais;5eme_lv1_espagnol;5eme_lv1_autres;5eme_lv2_allemand;5eme_lv2_anglais;5eme_lv2_espagnol;5eme_lv2_italien;5eme_lv2_autres;4eme_total;4eme_hors_segpa_hors_ulis;4eme_segpa;4eme_ulis;4eme_filles;4emes_garcons;4eme_lv1_allemand;4eme_lv1_anglais;4eme_lv1_espagnol;4eme_lv1_autres;4eme_lv2_allemand;4eme_lv2_anglais;4eme_lv2_espagnol;4eme_lv2_italien;4eme_lv2_autres;3eme_total;3eme_hors_segpa_hors_ulis;3eme_segpa;3eme_ulis;3eme_filles;3emes_garcons;3eme_lv1_allemand;3eme_lv1_anglais;3eme_lv1_espagnol;3eme_lv1_autres;3eme_lv2_allemand;3eme_lv2_anglais;3eme_lv2_espagnol;3eme_lv2_italien;3eme_lv2_autres;code_postal
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;LA SEYNE-SUR-MER;0831196Z;COLLEGE PRIVE;SAINTE MARIE;PRIVE;0;0;613;580;33;0;140;131;9;0;66;74;0;131;0;0;0;0;0;0;0;156;146;10;0;77;79;0;146;0;0;10;0;109;27;0;156;148;8;0;89;67;0;148;0;0;5;0;118;25;0;161;155;6;0;75;86;0;155;0;0;9;0;109;37;0;83501
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;LE CASTELLET;0831644L;COLLEGE;LE VIGNERET;PUBLIC;0;0;355;355;0;0;91;91;0;0;44;47;0;91;0;0;0;0;0;0;0;87;87;0;0;38;49;0;87;0;0;0;0;66;21;0;90;90;0;0;52;38;0;90;0;0;0;0;72;18;0;87;87;0;0;43;44;0;87;0;0;0;0;60;27;0;83330
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;LES ARCS;0830001A;COLLEGE;JACQUES PREVERT;PUBLIC;0;0;696;696;0;0;198;198;0;0;89;109;0;198;0;0;0;0;0;13;0;168;168;0;0;81;87;0;168;0;0;0;0;125;43;0;176;176;0;0;77;99;0;176;0;0;1;0;130;45;0;154;154;0;0;81;73;0;154;0;0;0;0;122;32;0;83460
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;OLLIOULES;0830922B;COLLEGE;LES EUCALYPTUS;PUBLIC;0;0;492;492;0;0;127;127;0;0;56;71;0;127;0;0;0;0;0;0;0;117;117;0;0;66;51;0;117;0;0;0;0;77;40;0;129;129;0;0;59;70;0;129;0;0;0;0;94;35;0;119;119;0;0;55;64;0;119;0;0;0;0;76;43;0;83190
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;SAINT-ZACHARIE;0831657A;COLLEGE;DES SEIZE FONTAINES;PUBLIC;0;0;634;634;0;0;173;173;0;0;98;75;0;173;0;0;5;0;0;0;0;150;150;0;0;77;73;0;150;0;0;15;0;114;21;0;160;160;0;0;79;81;0;160;0;0;12;0;132;16;0;151;151;0;0;68;83;0;151;0;0;10;0;115;26;0;83640
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;SIX-FOURS-LES-PLAGES;0831012Z;COLLEGE;REYNIER;PUBLIC;0;0;768;696;61;11;168;149;15;4;76;92;0;153;0;0;18;0;0;0;0;193;172;16;5;92;101;0;177;0;0;10;0;132;30;0;187;171;15;1;95;92;0;172;0;0;14;0;127;30;0;220;204;15;1;111;109;0;205;0;0;14;0;151;39;0;83183
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;SOLLIES-PONT;0831355X;COLLEGE;LOU CASTELLAS;PUBLIC;0;0;352;352;0;0;80;80;0;0;39;41;0;80;0;0;9;0;0;0;0;100;100;0;0;54;46;0;100;0;0;12;0;64;24;0;83;83;0;0;43;40;0;83;0;0;6;0;59;18;0;89;89;0;0;43;46;0;89;0;0;14;0;60;15;0;83210
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;TOULON;0830059N;LP LYCEE DES METIERS;PARC SAINT JEAN;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;13;11;0;24;0;0;0;0;11;13;0;83100
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;TOULON;0830181W;COLLEGE;LA MARQUISANNE;PUBLIC;0;1;540;476;42;22;132;122;5;5;62;70;0;127;0;0;15;0;0;0;0;123;105;13;5;49;74;0;110;0;0;6;0;92;7;0;140;125;12;3;68;72;0;128;0;0;10;0;94;21;0;145;124;12;9;73;72;0;133;0;0;11;0;100;13;0;83200
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;TOULON;0830954L;COLLEGE;VOLTAIRE;PUBLIC;0;0;498;498;0;0;131;131;0;0;61;70;0;131;0;0;0;0;0;0;0;152;152;0;0;70;82;0;152;0;0;0;0;115;37;0;94;94;0;0;40;54;0;94;0;0;7;0;57;30;0;121;121;0;0;51;70;7;114;0;0;3;7;80;31;0;83100
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;TOULON;0830955M;COLLEGE;GEORGE SAND;PUBLIC;0;0;307;296;0;11;81;74;0;7;47;34;0;81;0;0;0;0;0;0;0;71;69;0;2;28;43;0;71;0;0;0;0;58;13;0;74;73;0;1;36;38;0;74;0;0;0;0;52;22;0;81;80;0;1;41;40;0;81;0;0;0;0;51;30;0;83200
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;TOULON;0831053U;COLLEGE;DJANGO REINHARDT;PUBLIC;0;0;628;558;52;18;149;134;9;6;67;82;0;135;0;0;0;0;0;0;0;161;142;14;5;76;85;0;147;0;0;0;0;113;29;0;170;150;15;5;83;87;0;154;0;0;0;0;118;33;0;148;132;14;2;66;82;0;134;0;0;0;0;101;32;0;83050
2021;PROVENCE-ALPES-COTE-D'AZUR;NICE;VAR;VINON-SUR-VERDON;0831552L;COLLEGE;YVES MONTAND;PUBLIC;0;0;670;670;0;0;192;192;0;0;94;98;0;192;0;0;11;0;0;0;0;158;158;0;0;81;77;0;158;0;0;6;0;112;40;0;157;157;0;0;64;93;0;157;0;0;6;0;123;28;0;163;163;0;0;89;74;0;163;0;0;9;0;123;31;0;83560
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;CUSSET;0030010V;COLLEGE;MAURICE CONSTANTIN WEYER;PUBLIC;1;0;711;635;63;13;155;134;15;6;74;81;10;127;0;0;0;10;0;0;0;184;166;16;2;92;92;9;158;0;0;13;9;116;28;0;190;172;16;2;103;87;14;160;0;0;6;14;100;50;0;182;163;16;3;89;93;14;152;0;0;8;14;103;34;0;03306
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;DOMERAT;0030956Y;COLLEGE;LOUIS ARAGON;PUBLIC;0;0;337;324;0;13;102;99;0;3;53;49;0;102;0;0;0;0;0;0;0;94;92;0;2;47;47;0;94;0;0;0;0;94;0;0;68;64;0;4;36;32;0;68;0;0;0;0;68;0;0;73;69;0;4;34;39;0;73;0;0;0;0;73;0;0;03410
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;GANNAT;0030905T;LP LYCEE DES METIERS;GUSTAVE EIFFEL;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;7;17;0;24;0;0;0;0;24;0;0;03800
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;LE DONJON;0030014Z;COLLEGE;VICTOR HUGO;PUBLIC;0;0;107;107;0;0;31;31;0;0;15;16;0;31;0;0;0;0;0;0;0;31;31;0;0;16;15;0;31;0;0;0;0;31;0;0;29;29;0;0;15;14;0;29;0;0;0;0;29;0;0;16;16;0;0;9;7;0;16;0;0;0;0;16;0;0;03130
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;MONTLUCON;0030026M;LPO LYCEE DES METIERS;PAUL CONSTANS;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;6;18;0;24;0;0;0;0;23;1;0;03107
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;MONTLUCON;0030105Y;LYCEE PROFESSIONNEL PRIVE;SAINT-JOSEPH;PRIVE;0;0;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;0;0;11;12;0;23;0;0;0;0;23;0;0;03100
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;MOULINS;0030062B;COLLEGE;ANNE DE BEAUJEU;PUBLIC;0;0;586;575;0;11;128;125;0;3;68;60;0;128;0;0;0;0;0;0;0;141;139;0;2;73;68;0;141;0;0;9;0;52;75;0;166;161;0;5;81;85;14;151;0;0;0;14;63;85;0;151;150;0;1;90;61;18;133;0;0;1;18;74;46;0;03000
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;TRONGET;0030046J;COLLEGE;CHARLOTTE DELBO;PUBLIC;0;0;153;153;0;0;44;44;0;0;23;21;0;44;0;0;0;0;0;0;0;37;37;0;0;23;14;0;37;0;0;2;0;35;0;0;30;30;0;0;15;15;0;30;0;0;6;0;24;0;0;42;42;0;0;19;23;0;42;0;0;5;0;37;0;0;03240
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;ALLIER;VALLON-EN-SULLY;0030047K;COLLEGE;ALAIN FOURNIER;PUBLIC;0;0;205;205;0;0;51;51;0;0;28;23;0;51;0;0;0;0;0;0;0;44;44;0;0;15;29;0;44;0;0;18;0;26;0;0;50;50;0;0;32;18;0;50;0;0;12;0;38;0;0;60;60;0;0;35;25;0;60;0;0;7;0;51;0;0;03190
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;AURILLAC;0150005Z;COLLEGE;LA JORDANNE;PUBLIC;0;0;471;454;0;17;113;111;0;2;55;58;0;113;0;0;7;0;0;0;0;113;109;0;4;45;68;0;113;0;0;1;0;112;0;0;142;136;0;6;77;65;0;142;0;0;8;0;134;0;0;103;98;0;5;52;51;0;103;0;0;10;0;93;0;0;15005
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;AURILLAC;0150006A;LPO LYCEE DES METIERS;MONNET-MERMOZ;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;7;17;0;24;0;0;0;0;24;0;0;15005
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;MURAT;0150023U;COLLEGE;GEORGES POMPIDOU;PUBLIC;0;0;128;128;0;0;30;30;0;0;19;11;0;30;0;0;0;0;0;0;0;26;26;0;0;15;11;0;26;0;0;0;0;26;0;0;36;36;0;0;22;14;0;36;0;0;7;0;29;0;0;36;36;0;0;18;18;0;36;0;0;0;0;36;0;0;15300
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;NEUSSARGUES EN PINATELLE;0150065P;COLLEGE PRIVE;NOTRE DAME DES OLIVIERS;PRIVE;0;0;52;52;0;0;17;17;0;0;10;7;0;17;0;0;0;0;0;0;0;14;14;0;0;5;9;0;14;0;0;0;0;14;0;0;9;9;0;0;7;2;0;9;0;0;0;0;9;0;0;12;12;0;0;6;6;0;12;0;0;0;0;12;0;0;15170
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;PLEAUX;0150025W;COLLEGE;RAYMOND CORTAT;PUBLIC;0;0;68;68;0;0;25;25;0;0;12;13;0;25;0;0;0;0;0;0;0;15;15;0;0;6;9;0;15;0;0;0;0;15;0;0;18;18;0;0;10;8;0;18;0;0;0;0;18;0;0;10;10;0;0;5;5;0;10;0;0;0;0;10;0;0;15700
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;SAINT-CERNIN;0150028Z;COLLEGE;HENRI MONDOR;PUBLIC;0;0;162;153;0;9;53;48;0;5;22;31;0;53;0;0;0;0;0;0;0;33;31;0;2;16;17;0;33;0;0;0;0;31;0;0;39;38;0;1;23;16;0;39;0;0;0;0;38;0;0;37;36;0;1;17;20;0;37;0;0;0;0;36;0;0;15310
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;SAINT-FLOUR;0150030B;LYCEE POLYVALENT;DE HAUTE AUVERGNE;PUBLIC;0;0;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;0;0;6;13;0;19;0;0;3;0;16;0;0;15101
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;CANTAL;SAINT-FLOUR;0150666T;COLLEGE;LA VIGIERE;PUBLIC;0;0;267;267;0;0;64;64;0;0;32;32;0;64;0;0;0;0;0;0;0;79;79;0;0;35;44;0;79;0;0;24;0;55;0;0;57;57;0;0;24;33;0;57;0;0;8;0;49;0;0;67;67;0;0;38;29;0;67;0;0;4;0;63;0;0;15100
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;AUREC-SUR-LOIRE;0430052Y;COLLEGE PRIVE;NOTRE DAME DE LA FAYE;PRIVE;0;0;245;245;0;0;56;56;0;0;26;30;0;56;0;0;0;0;0;0;0;71;71;0;0;35;36;0;71;0;0;0;0;71;0;0;68;68;0;0;35;33;0;68;0;0;0;0;68;0;0;50;50;0;0;29;21;0;50;0;0;0;0;50;0;0;43110
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;BLESLE;0430002U;COLLEGE;DES FONTILLES;PUBLIC;0;0;58;58;0;0;18;18;0;0;11;7;0;18;0;0;0;0;0;0;0;17;17;0;0;7;10;0;17;0;0;0;0;17;0;0;13;13;0;0;3;10;0;13;0;0;0;0;13;0;0;10;10;0;0;6;4;0;10;0;0;0;0;10;0;0;43450
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;BRIVES-CHARENSAC;0430899U;COLLEGE PRIVE;LA CHARTREUSE;PRIVE;0;0;355;299;44;12;93;82;7;4;44;49;0;86;0;0;0;0;0;0;0;104;90;11;3;56;48;0;93;0;0;0;0;66;27;0;76;58;14;4;30;46;0;62;0;0;0;0;45;17;0;82;69;12;1;47;35;0;70;0;0;0;0;56;14;0;43700
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;LANDOS;0430012E;COLLEGE;ROBERT LOUIS STEVENSON;PUBLIC;0;0;158;158;0;0;38;38;0;0;20;18;0;38;0;0;0;0;0;0;0;47;47;0;0;22;25;0;47;0;0;0;0;47;0;0;37;37;0;0;18;19;0;37;0;0;0;0;37;0;0;36;36;0;0;19;17;0;36;0;0;0;0;36;0;0;43340
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;LE PUY-EN-VELAY;0431009N;COLLEGE PRIVE;SAINT-LOUIS;PRIVE;0;0;366;366;0;0;112;112;0;0;48;64;0;112;0;0;0;0;0;0;0;90;90;0;0;36;54;0;90;0;0;9;0;51;30;0;91;91;0;0;41;50;0;91;0;0;8;0;51;32;0;73;73;0;0;25;48;0;73;0;0;10;0;44;19;0;43000
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;PAULHAGUET;0430019M;COLLEGE;VAL DE SENOUIRE;PUBLIC;0;0;85;85;0;0;19;19;0;0;12;7;0;19;0;0;0;0;0;0;0;21;21;0;0;9;12;0;21;0;0;3;0;18;0;0;20;20;0;0;6;14;0;20;0;0;2;0;18;0;0;25;25;0;0;9;16;0;25;0;0;2;0;23;0;0;43230
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;SAUGUES;0430092S;COLLEGE PRIVE;LA PRESENTATION;PRIVE;0;0;69;69;0;0;16;16;0;0;4;12;0;16;0;0;0;0;0;0;0;11;11;0;0;4;7;0;11;0;0;0;0;11;0;0;19;19;0;0;6;13;0;19;0;0;0;0;19;0;0;23;23;0;0;14;9;0;23;0;0;0;0;23;0;0;43170
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;TENCE;0430034D;COLLEGE;DE LA LIONCHERE;PUBLIC;0;0;140;140;0;0;24;24;0;0;11;13;0;24;0;0;0;0;0;0;0;39;39;0;0;18;21;0;39;0;0;0;0;39;0;0;38;38;0;0;21;17;0;38;0;0;0;0;32;6;0;39;39;0;0;23;16;0;39;0;0;0;0;31;8;0;43190
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;AIGUEPERSE;0630079U;COLLEGE;DIDEROT;PUBLIC;0;0;677;677;0;0;162;162;0;0;83;79;0;162;0;0;0;0;0;0;0;178;178;0;0;81;97;0;178;0;0;2;0;136;40;0;174;174;0;0;78;96;0;174;0;0;11;0;124;39;0;163;163;0;0;70;93;0;163;0;0;9;0;133;21;0;63260
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;AIGUEPERSE;0631084L;COLLEGE PRIVE;SAINT LOUIS;PRIVE;0;0;70;70;0;0;25;25;0;0;12;13;0;25;0;0;0;0;0;0;0;20;20;0;0;6;14;0;20;0;0;0;0;20;0;0;18;18;0;0;5;13;0;18;0;0;0;0;18;0;0;7;7;0;0;4;3;0;7;0;0;0;0;7;0;0;63260
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;BILLOM;0631080G;COLLEGE PRIVE;NOTRE DAME;PRIVE;0;0;228;216;0;12;62;60;0;2;27;35;0;62;0;0;0;0;0;0;0;57;51;0;6;27;30;0;57;0;0;9;0;39;9;0;55;53;0;2;21;34;0;55;0;0;4;0;37;14;0;54;52;0;2;28;26;0;54;0;0;9;0;32;13;0;63160
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;BRASSAC-LES-MINES;0630012W;LYCEE PROFESSIONNEL;FRANCOIS RABELAIS;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;13;11;0;24;0;0;0;0;24;0;0;63570
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;BRASSAC-LES-MINES;0631503S;COLLEGE;JULES FERRY;PUBLIC;0;0;174;174;0;0;52;52;0;0;25;27;0;52;0;0;0;0;0;0;0;47;47;0;0;30;17;0;47;0;0;9;0;38;0;0;33;33;0;0;18;15;0;33;0;0;3;0;30;0;0;42;42;0;0;17;25;0;42;0;0;8;0;34;0;0;63570
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CHAMALIERES;0631125F;COLLEGE;TEILHARD DE CHARDIN;PUBLIC;0;0;755;729;0;26;184;178;0;6;84;100;0;184;0;0;36;0;0;0;0;205;194;0;11;110;95;0;205;0;0;49;0;107;28;10;191;188;0;3;102;89;0;191;0;0;46;0;117;10;15;175;169;0;6;76;99;0;175;0;0;47;0;94;19;9;63402
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0631099C;COLLEGE PRIVE;LES CORDELIERS;PRIVE;0;0;228;228;0;0;64;64;0;0;37;27;0;64;0;0;0;0;0;0;0;61;61;0;0;33;28;0;61;0;0;7;0;54;0;0;52;52;0;0;30;22;0;52;0;0;4;0;48;0;0;51;51;0;0;33;18;0;51;0;0;7;0;44;0;0;63100
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0631199L;COLLEGE;LA CHARME;PUBLIC;0;1;475;462;0;13;109;106;0;3;56;53;0;109;0;0;0;0;21;0;0;116;110;0;6;59;57;0;110;0;0;12;0;92;0;0;105;103;0;2;52;53;0;104;0;0;7;0;91;0;0;145;143;0;2;66;79;0;141;0;0;23;0;109;0;0;63100
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0631408N;LYCEE PROF PRIVE DES METIERS;LES CORDELIERS;PRIVE;0;0;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;0;0;7;8;0;15;0;0;0;0;15;0;0;63100
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0631411S;COLLEGE;BLAISE PASCAL;PUBLIC;0;0;478;478;0;0;111;111;0;0;55;56;1;110;0;0;13;0;0;0;0;111;111;0;0;53;58;0;111;0;0;18;0;79;14;0;109;109;0;0;49;60;0;109;0;0;12;0;68;29;0;147;147;0;0;70;77;0;147;0;0;21;0;102;24;0;63037
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;ISSOIRE;0631448G;COLLEGE;DE VERRIERE;PUBLIC;0;0;414;401;0;13;104;102;0;2;54;50;10;94;0;0;0;10;0;0;0;116;109;0;7;56;60;9;107;0;0;11;9;94;0;0;110;107;0;3;64;46;12;98;0;0;12;12;84;0;0;84;83;0;1;36;48;11;73;0;0;9;11;63;0;0;63503
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;LA MONNERIE-LE-MONTEL;0631762Y;COLLEGE;DE LA DUROLLE;PUBLIC;1;0;300;300;0;0;82;82;0;0;43;39;0;82;0;0;21;0;0;0;0;62;62;0;0;38;24;0;62;0;0;19;0;43;0;0;70;70;0;0;37;33;0;70;0;0;15;0;55;0;0;86;86;0;0;39;47;0;86;0;0;14;0;70;2;0;63650
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;MURAT-LE-QUAIRE;0630010U;COLLEGE;MARCEL BONY;PUBLIC;0;0;157;145;0;12;36;32;0;4;16;20;0;36;0;0;2;0;0;0;0;38;34;0;4;18;20;0;38;0;0;4;0;34;0;0;41;37;0;4;23;18;0;41;0;0;8;0;33;0;0;42;42;0;0;21;21;0;42;0;0;9;0;33;0;0;63150
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;RIOM;0631735U;COLLEGE PRIVE;SAINTE MARIE;PRIVE;0;0;555;539;0;16;144;136;0;8;62;82;0;136;0;0;0;0;0;0;0;137;134;0;3;72;65;0;134;0;0;7;0;99;28;0;136;134;0;2;69;67;0;134;0;0;11;0;99;24;0;138;135;0;3;69;69;0;135;0;0;8;0;105;22;0;63203
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;RIOM;0631985R;LPO LYCEE DES METIERS;PIERRE JOEL BONTE;PUBLIC;0;0;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;0;20;28;0;48;0;0;0;0;48;0;0;63201
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;SAINT-GERMAIN-L'HERM;0630064C;COLLEGE;GASPARD DES MONTAGNES;PUBLIC;0;0;132;132;0;0;33;33;0;0;15;18;0;33;0;0;0;0;0;0;0;34;34;0;0;13;21;0;34;0;0;8;0;26;0;0;42;42;0;0;19;23;0;42;0;0;19;0;23;0;0;23;23;0;0;9;14;0;23;0;0;6;0;17;0;0;63630
2022;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;THIERS;0631407M;COLLEGE PRIVE;SAINTE JEANNE D'ARC;PRIVE;0;0;152;152;0;0;45;45;0;0;13;32;0;45;0;0;0;0;0;0;0;48;48;0;0;20;28;0;48;0;0;4;0;44;0;0;33;33;0;0;20;13;0;33;0;0;4;0;29;0;0;26;26;0;0;13;13;0;26;0;0;1;0;25;0;0;63301
2022;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;ANNONAY;0070059B;COLLEGE PRIVE;NOTRE DAME;PRIVE;0;0;601;591;0;10;185;184;0;1;87;98;0;185;0;0;19;0;0;0;0;167;166;0;1;78;89;0;167;0;0;14;0;129;24;0;127;124;0;3;55;72;0;127;0;0;13;0;90;24;0;122;117;0;5;65;57;0;122;0;0;14;0;98;10;0;07100
2022;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;ANNONAY;0070060C;COLLEGE PRIVE;SACRE COEUR;PRIVE;0;0;706;706;0;0;201;201;0;0;95;106;0;201;0;0;13;0;0;0;0;177;177;0;0;89;88;0;177;0;0;15;0;162;0;0;162;162;0;0;80;82;0;162;0;0;19;0;143;0;0;166;166;0;0;89;77;0;166;0;0;26;0;140;0;0;07100
2022;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;ANNONAY;0071300A;COLLEGE;LA LOMBARDIERE;PUBLIC;0;0;483;470;0;13;133;129;0;4;64;69;0;130;0;0;0;0;0;0;0;106;99;0;7;46;60;0;106;0;0;4;0;95;0;0;121;120;0;1;63;58;0;121;0;0;10;0;110;0;0;123;122;0;1;63;60;0;123;0;0;10;0;112;0;0;07100
2022;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;AUBENAS;0071245R;COLLEGE;DE JASTRES;PUBLIC;0;0;299;288;0;11;62;56;0;6;35;27;0;62;0;0;7;0;0;0;0;79;77;0;2;40;39;0;79;0;0;6;0;57;14;0;74;72;0;2;40;34;0;74;0;0;2;0;59;11;0;84;83;0;1;39;45;0;84;0;0;7;0;69;7;0;07200
2022;AUVERGNE-ET-RHONE-ALPES;GRENOBLE;ARDECHE;BOURG-SAINT-ANDEOL;0070860X;COLLEGE PRIVE;MARIE RIVIER;PRIVE;0;0;527;517;0;10;140;137;0;3;78;62;0;140;0;0;8;0;0;0;0;139;136;0;3;64;75;0;139;0;0;5;0;106;28;0;118;114;0;4;59;59;0;118;0;0;7;0;99;12;0;130;130;0;0;63;67;0;130;0;0;8;0;111;11;0;07700
